,id,text,time,location
185,1460638731275223045,"This will be my first big tournament after corona. I can’t wait! 

I just registered for Hællæwood 2 - The Shining… https://t.co/t08whEPi1n",2021-11-16 15:59:45+00:00,Norway
186,1460626438806290435,"ARIZONA CONFIRMATIONS WILL BE SENT TOMORROW AFTERNOON BETWEEN 2 and 3 EST. #eyesup

CORONA DEL SOL THIS SUNDAY",2021-11-16 15:10:54+00:00,"Buffalo, NY"
187,1460626210149515268,@JohnMcl93857278 @newsmax @GordonGChang I ran corona tested at work. Why I was thinking about it.,2021-11-16 15:10:00+00:00,Levering michigan 
188,1460625973318193160,@JohnMcl93857278 @newsmax @GordonGChang I was thinking about corona. Not the virus tho. Than it came out. You know… https://t.co/Yv9eTeTovO,2021-11-16 15:09:03+00:00,Levering michigan 
189,1460624849919950852,"Pandemic, Christmas , Covid - Ornament , 2021 , second Covid year , corona virus, covid-19 ,masks ,Quarantine , YEA… https://t.co/4tHANPnjaR",2021-11-16 15:04:35+00:00,"Oakville, Ontario"
190,1460623442819100674,"Curb side pick up ‘ alien skinners j-rods , cannabinol tramps panhandling , Kevin’s round the clock ‘ pan demonic ‘… https://t.co/yIMZNlGhFW",2021-11-16 14:59:00+00:00,Toronto 
191,1460615877292929032,"Been watching a playthrough of Super Mario Sunshine.

Apparently, when you trigger the flood after getting the last… https://t.co/H321VDs9B8",2021-11-16 14:28:56+00:00,"Michigan, United States"
192,1460612478212231174,"Hey @Alek_Avendano 

Molson &gt;&gt;&gt;&gt; Corona",2021-11-16 14:15:26+00:00,"Saint-Hubert, Qc"
193,1460595858093789190,@blairherter @G4TV You got corona breath bombs for your birthday!,2021-11-16 13:09:23+00:00,"Montreal, Ca"
194,1460564451434893312,"FREE SHIP , We survived 2021 Ornament , funny Christmas ornament ,another year of covid, corona virus, covid-19 Qua… https://t.co/8dZBiIxRXN",2021-11-16 11:04:35+00:00,"Oakville, Ontario"
195,1460562895570444290,You can stay at home because quarantine or (Corona virus) and still earn cash weekly from home with the help of bin… https://t.co/jF3oHft9dF,2021-11-16 10:58:24+00:00,"Toronto, Ontario"
196,1460509167379169285,@BBCNews You know 9 means woman to a terrorist. Or i. Terrorists hate women. A bomb outside a woman’s hospital is n… https://t.co/eUNpjKXBPB,2021-11-16 07:24:55+00:00,Levering michigan 
197,1460504054061273088,"FREE SHIP , We survived 2021 Ornament , funny Christmas ornament ,another year of covid, corona virus, covid-19 Qua… https://t.co/JxqHhaUvok",2021-11-16 07:04:35+00:00,"Oakville, Ontario"
198,1460473855005315076,Pandemic - Christmas - Covid - Ornament - 2020 - Covid year - corona virus - covid-19 - masks -Quarantine - YEAR su… https://t.co/khbdzgi7zz,2021-11-16 05:04:35+00:00,"Oakville, Ontario"
199,1460448888033316868,Wait so no @Senators games because a bunch of vaccinated players got covid.... lmao #Bstv247 #COVIDIOTS #COVID19 #Corona #Sens,2021-11-16 03:25:23+00:00,"North Bay, Ontario"
200,1460448758538420231,"How bout we get everyone Vit D over 60, lose weight, exercise, fasting, keto? &amp; then if all that doesn't work we ca… https://t.co/5tmShlCOgy",2021-11-16 03:24:52+00:00,"Syracuse, NY"
201,1460446821835288576,"Long time ago I was quoted $950 for CAT Scan if I had insurance, w/ no insurance but willing to pay cash, only $450… https://t.co/OlhEUyBL6W",2021-11-16 03:17:10+00:00,"Syracuse, NY"
202,1460443655802540032,"FREE SHIP , We survived 2021 Ornament , funny Christmas ornament ,another year of covid, corona virus, covid-19 Qua… https://t.co/Ae984WgyV1",2021-11-16 03:04:35+00:00,"Oakville, Ontario"
203,1460442585919590407,Excellent American survival against all odds US Canadian confederate war it was a Bloody Morning after Dan Aykroyd… https://t.co/OAC3woMVUQ,2021-11-16 03:00:20+00:00,Toronto 
204,1460438096663744523,That live was so beautiful and HILARIOUS. Thanks to everyone who tapped in with @llotus__ and I 🤣🥰  Special S/O to… https://t.co/fZ6yDqFsGU,2021-11-16 02:42:30+00:00,wherever God wants me
205,1460437659466227716,@MollyJongFast Corona virus back to normal in the  U.S.  I find that highly doubtful.,2021-11-16 02:40:46+00:00,"Ontario, Canada"
206,1460436975123668996,Me after I have one sip of Corona  https://t.co/ZEVVJm1qP2,2021-11-16 02:38:03+00:00,"Buffalo, NY"
207,1460424961605177346,@OceanbluesQues @JenniferHausm18 @UscgDan @CrystalPardo3 @Godstrojanhorse @MAIAROS94388642 @0Tampatha2 @d5tidalwave… https://t.co/h160mJvynE,2021-11-16 01:50:18+00:00,"London, Ontario"
208,1460420696887201793,"@desoles2 @tuxlemons Personally, I've just boosted my Immune-System, like I always do, especially before every wint… https://t.co/MosVudyrRw",2021-11-16 01:33:22+00:00,Norway
209,1460416139461283840,"Corona virus vs nft
Whos the worst? FIGHT https://t.co/1ReHUKxZYc",2021-11-16 01:15:15+00:00,Idk you tell me
210,1460408258301157376,"Can’t think of a tastier way to catch corona !! Venison heart, liver and poison gland!! #SoGood https://t.co/qxgmUmdzeK",2021-11-16 00:43:56+00:00,"Ontario, Canada"
211,1460407780775321604,"Right on Victoria!

BTW, there is no pandemic! The virus, call it what you want; corona virus, covid 19.... it's ju… https://t.co/nYxxtu8fuw",2021-11-16 00:42:02+00:00,Saint Albert
212,1460398968807084037,"MSM and Mass Formation (Psychosis) of the Coronavirus Narrative

Interview with Prof. Mattias Desmet by Reiner Fuel… https://t.co/YclGY4AZCH",2021-11-16 00:07:01+00:00,"Oakville, Ontario"
213,1460398328022188034,She waited almost a year for her visa to be approved with the corona outbreak making it even worse. Awoowe started… https://t.co/UpIrky4IbX,2021-11-16 00:04:28+00:00,dont follow me 
214,1460383256705130500,"FREE SHIP , We survived 2021 Ornament , funny Christmas ornament ,another year of covid, corona virus, covid-19 Qua… https://t.co/2pgmWWQVkD",2021-11-15 23:04:35+00:00,"Oakville, Ontario"
215,1460375435263586311,"😃Honorary Mention for THIS release: https://t.co/2f25T3Za4K
(and video is made by two kids: Marte Ingeborg Haltli a… https://t.co/Zb4yy8zxGy",2021-11-15 22:33:30+00:00,Norway
216,1460360404027199488,Tell me the stupidest covid protocols to date ... go ! #COVID19 #coronavirus #ONT #Canada #CovidVaccine #Corona… https://t.co/X3OVtZg6UN,2021-11-15 21:33:47+00:00,"Burlington, Ontario"
217,1460347051556941826,"@emilyfirestone @HillcrestCardCo So 'is it a possibility' based on facts, 'cause last time I checked it's standard… https://t.co/1SVQs5eBuu",2021-11-15 20:40:43+00:00,NH
218,1460344843696230403,"Flu disappeared due to viral interference . If it’s coming back , that might mean the corona virus is getting less… https://t.co/ixLS7N5PDb",2021-11-15 20:31:57+00:00,"Ottawa, Ontario"
219,1460343329053458434,@DominiqueStritt Corona vaccine: Should we be concerned about the diminished immunity it provides us?… https://t.co/Q5aUoeopFb,2021-11-15 20:25:56+00:00,"Ontario, Canada"
220,1460314125901443092,@CruiseNorwegian …and Corona,2021-11-15 18:29:53+00:00,"Lake View, NY"
221,1460310987429527568,"Ummm #Democrats are now pushing for a 4th #stimulus check. This ain’t about corona anymore , they have failed and f… https://t.co/MfmtFqgu1k",2021-11-15 18:17:25+00:00,Toronto
222,1460302117630091268,"Corona Virus Quarantine, Ideas to Keep Busy https://t.co/V2NMAC86JK",2021-11-15 17:42:10+00:00,Idaho 
223,1460301603320307724,No corona just regular plain old sick which is good.,2021-11-15 17:40:07+00:00,Champlain New York
224,1460301263158005764,"🙄 I asked my 7 yr daughter what she would like 4 bday &amp; after moment  she said: 
„I want 2 b good in school; I want… https://t.co/GPl4eX08TM",2021-11-15 17:38:46+00:00,"Hamilton, NY"
225,1460298094453661717,"Siren’s of Jodi foster screech to a halt , SNL soviets pinch lines Patrick Moore publishing readers digests indiges… https://t.co/6RZdmrEwy0",2021-11-15 17:26:11+00:00,Toronto 
226,1460293045870632961,"@JeremiahBunnell @GregReetz @Alicia51767466 @DanScavino Also SARS &amp; MERS is a Corona Virus 
The vaccines Dr Fauchi… https://t.co/jN9sQCeQTb",2021-11-15 17:06:07+00:00,"Brunswick, Maine"
227,1460292662876061703,Pandemic - Christmas - Covid - Ornament - 2020 - Covid year - corona virus - covid-19 - masks -Quarantine - YEAR su… https://t.co/f6kTsexE5x,2021-11-15 17:04:36+00:00,"Oakville, Ontario"
228,1460276945204256782,Churches wrapped in mystery fencing projects digging deeper For Dogs Chrétien Great Dames Damn nations corona Harry… https://t.co/dsX2vzlCMK,2021-11-15 16:02:09+00:00,Toronto 
229,1460261272818266118,@jv_carter see this video https://t.co/VdyfQU1QSY which is inside this document https://t.co/UyM4MixELi,2021-11-15 14:59:52+00:00,"Ottawa, ON"
230,1460252622280171525,What’s the term for never seeing anyone but your family and essential workers? Is that your “corona” of influence?… https://t.co/otalEwFgG6,2021-11-15 14:25:29+00:00,"Cohoes, NY"
231,1460235893080481797,"@EdHull8 Over 5 million dead worldwide from a ""fake virus"", isnt enough proof for MAGA &amp; Republicans, I guess they… https://t.co/9TaiOoYigC",2021-11-15 13:19:01+00:00,"New York, USA"
232,1460231229350072324,@KremlinRussia_E Black history ‘ black ‘ is specifically named English it’s not yet been mapped resource  inhabitab… https://t.co/h6Xq5IPsZE,2021-11-15 13:00:29+00:00,Toronto 
233,1460221939268661249,@BobbySolez Yo. I'm about to jobless and homeless. All because I won't get Corona vax. Free country my ass,2021-11-15 12:23:34+00:00,"Buffalo, NY"
234,1460219379556171777,All this corona. Nft. No dislikes. Cancelation. Hatred. Wouldn’t effect al in the slightest bit https://t.co/EiO9x0ROWQ,2021-11-15 12:13:24+00:00,Idk you tell me
235,1460202064240328704,"Pandemic, Christmas , Covid - Ornament , 2021 , second Covid year , corona virus, covid-19 ,masks ,Quarantine , YEA… https://t.co/6TkGaxPK4a",2021-11-15 11:04:36+00:00,"Oakville, Ontario"
236,1460151204835647489,"Great interview with @DrMikeRyan at @zeitonline. One of the key messages: ""It won't be vaccination, testing or a dr… https://t.co/OLcT26ruY1",2021-11-15 07:42:30+00:00,wherever life takes me
237,1460141666988433410,"FREE SHIP , We survived 2021 Ornament , funny Christmas ornament ,another year of covid, corona virus, covid-19 Qua… https://t.co/GGwpyTjkQt",2021-11-15 07:04:36+00:00,"Oakville, Ontario"
238,1460135492087947266,#Corona Render formats now supported #VRay #ChaosVantage https://t.co/j06ubYNIMy,2021-11-15 06:40:03+00:00,"Toronto, Ontario"
239,1460132535271186433,"@TrumpLover1953 Absolutely!
https://t.co/ofpYGlI05E",2021-11-15 06:28:19+00:00,Norway
240,1460118849211273224,Feeling sick if this is corona and I die ima be PISSED,2021-11-15 05:33:56+00:00,"Parkdale, toronto"
241,1460087845289279488,Check out this listing I just added to my #Poshmark closet: Set of 3 Andrea By Sadek Corona Chintz Floral Set Coffe… https://t.co/spvnLYpCNV,2021-11-15 03:30:44+00:00,"Maryland, USA"
242,1460081267022643203,"FREE SHIP , We survived 2021 Ornament , funny Christmas ornament ,another year of covid, corona virus, covid-19 Qua… https://t.co/kiBNFh1P1b",2021-11-15 03:04:35+00:00,"Oakville, Ontario"
243,1460078659855798272,@sofpenguu I don't think it's rushed this time in terms of prod... Remember moonlight should have been in TOL and l… https://t.co/W9Z7bnHLc6,2021-11-15 02:54:14+00:00,
244,1460078100172226564,"It is interesting that the politicians, media &amp; experts blame humanity for spreading the Corona virus&amp; causing clim… https://t.co/L3wmC53ScB",2021-11-15 02:52:00+00:00,"Ontario, Canada"
245,1460074618337828864,@PattyArquette I went to college with a Smith Corona word processor,2021-11-15 02:38:10+00:00,"Maryland, USA"
246,1460067224383856642,"cw//alcohol

writing about accessible pedagogy w @SFJennieB, mixing corona light and baja blast",2021-11-15 02:08:47+00:00,
247,1460049918400204801,"FINNEAS Live at the Corona Theatre 
November 20, 2021
Tickets are going fast!
@evenko @finneas @TheatreCorona… https://t.co/UFO8gEp4zJ",2021-11-15 01:00:01+00:00,Montreal
248,1460042997236736003,"Health Ministry: 947 new Corona cases, 5 deaths
Berri comments on events in Hardened hearts, Poor insights, and dea… https://t.co/1GNmHVY3Ym",2021-11-15 00:32:31+00:00,Canada. Ontario
249,1460039597530959876,Public health or private wealth? How digital vaccine passports pave way for unprecedented Surveillance Capitalism… https://t.co/HZKxfzvszZ,2021-11-15 00:19:00+00:00,Maryland
250,1460039595161272320,"The full article where I got this information from. 
#Covid #Corona #CovidVaccine #Covid_19 #COVID19 #coronavirus… https://t.co/SD1K2610mg",2021-11-15 00:19:00+00:00,Maryland
251,1460026953155678212,How the Covid-19 pandemic felt like a non-stop experiment in trying out different hand sanitizers… https://t.co/UT87JmU3m2,2021-11-14 23:28:46+00:00,"Ottawa, Canada"
252,1460024765595463683,#Corona Render formats now supported #homido #opengl #love https://t.co/9rUSA9IQVY,2021-11-14 23:20:04+00:00,"Toronto, Ontario"
253,1460017456437678085,Movie knights ‘ of the living dead ‘  studio districts ‘ shooting stars of corona being there all of them trying to… https://t.co/SnMC8m80Jd,2021-11-14 22:51:02+00:00,Toronto 
254,1459992711017213956,@drdisrespect Corona light,2021-11-14 21:12:42+00:00,"Alabama, USA"
255,1459982895062343686,@mutdrashford Me and some friends played it the entire corona virus period😅,2021-11-14 20:33:42+00:00,Norway🇳🇴
256,1459974641812914181,@tkdcoach @michikokakutani Corona is not your national crisis... It is/was a world wide crisis... Just like the shi… https://t.co/2dlEX8CwlS,2021-11-14 20:00:54+00:00,"Toronto, Ontario"
257,1459959757587034115,Igor Ants pants stretch Jeans aliens alien show ‘ off’ ice snow white 7 dwarf planet snaughty not ice ice is ice te… https://t.co/dtvnmlrWsu,2021-11-14 19:01:45+00:00,Toronto 
258,1459949553373822983,@JcandaceJ All they have to do is ramp up the cycles on the pcr tests that were never meant to be used as a diagnos… https://t.co/5ctyvFHWDo,2021-11-14 18:21:12+00:00,"Ontario, Canada"
259,1459941595311132689,@CNBC Chian has to explain the corona virus first.,2021-11-14 17:49:35+00:00,toronto
260,1459936956389990405,@volvoks99 Only one tested positive for Corona so far,2021-11-14 17:31:09+00:00,Norway
261,1459930274721116165,Pandemic - Christmas - Covid - Ornament - 2020 - Covid year - corona virus - covid-19 - masks -Quarantine - YEAR su… https://t.co/YUAMAghVZb,2021-11-14 17:04:36+00:00,"Oakville, Ontario"
262,1459914813455413257,I was so focused on $WPP winning #Coke this week I missed that they also won $STZ ⁦@cbrands⁩ with ⁦@greygroup⁩ 👀🙏💚… https://t.co/INr5Pxv9Vu,2021-11-14 16:03:10+00:00,Oakville
263,1459900072267816967,"FREE SHIP , We survived 2021 Ornament , funny Christmas ornament ,another year of covid, corona virus, covid-19 Qua… https://t.co/wotn2E17FH",2021-11-14 15:04:35+00:00,"Oakville, Ontario"
264,1459895850260385795,Not sure how Aaron Rodgers thought he’d get away with it under the watchful eye of the Corona Bros. https://t.co/tUuLY0anSi,2021-11-14 14:47:48+00:00,Montreal
265,1459860322974633994,"@PalaceAddict I was hoping for another volume covering the corona seasons, so I'm absolutely enjoying it!",2021-11-14 12:26:38+00:00,Norway
266,1459810735618408448,"#Corona : Munich doctor says ""It's a catastrophy. Patients are being transferred from Bavaria to Italy, and we are… https://t.co/d8G9EsFHU8",2021-11-14 09:09:36+00:00,wherever life takes me
267,1459779281471606786,"Pandemic, Christmas , Covid - Ornament , 2021 , second Covid year , corona virus, covid-19 ,masks ,Quarantine , YEA… https://t.co/iLRhfYGKbt",2021-11-14 07:04:36+00:00,"Oakville, Ontario"
268,1459770587191070721,#Corona Render formats now supported #samsung #moto #huawei https://t.co/T2JHYZs8sc,2021-11-14 06:30:03+00:00,"Toronto, Ontario"
269,1459728288138465287,"As a senior CHIRANJEEVI garu fan

Ee time lo producers decision to rls movies foe the amount invested &amp; interests b… https://t.co/3ViWoF3CxZ",2021-11-14 03:41:58+00:00,Don't follow me
270,1459723630485463041,@sreesksissy Hope!Corona 3rd wave will come 🥺,2021-11-14 03:23:28+00:00,Dreamland😌💖
271,1459718878964162561,"FREE SHIP , We survived 2021 Ornament , funny Christmas ornament ,another year of covid, corona virus, covid-19 Qua… https://t.co/vgwvRneAtT",2021-11-14 03:04:35+00:00,"Oakville, Ontario"
272,1459710586141351942,Corona virus? Call me when there’s a Bud Light virus!,2021-11-14 02:31:38+00:00,"Toronto, Ontario"
