category,sentiment,text
vaccination,positive,@gila_be Same! Third shot of Moderna yesterday. https://t.co/HcI0zDssc3
vaccination,neutral,Getting my third microchip today. Should I go for triple Pfizer or throw a moderna in the mix?
vaccination,negative,"@MarkBourrie Also worth noting that EMA &amp; HC received Pfizer's requests for authorization on same day. And eventhough Israel approved the vaccine days after the US, Israel is just starting the immunization program the same week as Canada. Negative narratives about Canada are tiring."
vaccination,neutral,"𝐖𝐡𝐨 𝐜𝐚𝐧 𝐠𝐞𝐭 𝐚 𝐛𝐨𝐨𝐬𝐭𝐞𝐫 𝐬𝐡𝐨𝐭?

Anyone 18+...  if you received your second dose of Pfizer or Moderna vaccine at least six months ago; or Johnson &amp; Johnson vaccine at least two months ago.

Visit https://t.co/kIQQ5r5tpW to learn more. 

#OurShotVT https://t.co/cINgZNQaYb"
vaccination,negative,"Watch: Top Canadian Immunologist Byram Bridle: The more vaxed a country is, the more problems it has with COVID https://t.co/EeOSdJNPNU via @Daily Telegraph"
vaccination,positive,Parents breathe sigh of relief as thousands make Manitoba vaccination bookings for kids on opening day - https://t.co/02Xkk0E04O has been published on Canada News Media - https://t.co/VnmiZSCGAu #news https://t.co/6wLfZYxwdt
vaccination,positive,"👇 simple, easy-to-do solution to reach people who have been left behind in the Covid vaccination campaign. Canada has done very well, but could do even better. @Santepub_Mtl @cdube_sante @CPHO_Canada https://t.co/cBd7Os3riE"
vaccination,neutral,@OttawaHealth Can you confirm that this special message means we can make one appointment at a city vaccination clinic and bring our two kids for their shots? @VeraEtches https://t.co/xEydATwX8V
vaccination,neutral,"Health Canada has officially approved Pfizer-BioNTech's vaccine for children ages five to 11, heralding it as more than 90 per cent effective against COVID-19. https://t.co/3ADV0YujON"
vaccination,neutral,Vaccine Approval For Kids | Ottawa Medical Officer of Health @VeraEtches joins us with the latest on NACI approving the Pfizer vaccine for kids 5-11 and how the rollout is being planned in the capital. https://t.co/GubpX1XgXv via @ctvottawa
vaccination,neutral,"@esrabrook @drmwarner Hope this helps. Only Thorncliffe is administering doses for 5-11 yr olds.
https://t.co/Rv0OpJtUEP"
vaccination,positive,"Woohoo! Vaccination appts for 5-11y olds in ON open tomorrow here: https://t.co/RnYhMwiJm9 
Questions? Check out the @SickKidsNews vaccine consult service to ask a peds nurse: https://t.co/RwkCYxqAaZ"
vaccination,negative,@ReneLaw08 @Just_Dave21 @capatli @tammoheeren @BNODesk all you’re really saying here is that a bunch of selfish ppl were protected by other ppl taking the risk of vaccination FOR them. there is no herd immunity for selfish if there isn’t those willing to risk a vax.
vaccination,positive,"Rumor has it, kids Pfizer will be approved on Friday, head'em up and move 'em out!"
vaccination,neutral,"The vaccines offered in Canada from #Pfizer, #Moderna and #AstraZeneca do not stop you from catching SARS-CoV-2 and developing COVID-19. They do not stop you from carrying large amounts of SARS-CoV-2 in your respiratory tract."
vaccination,neutral,"Centennial College, Progress Campus in Scarborough [Toronto health unit]
1570 3rd dose Moderna spots added
First available date is 2021-11-22
Book at https://t.co/kLGc2WjCf1
See https://t.co/4qFA9CynGL for detailed availability #COVID19Vaccine #vhcON"
vaccination,neutral,"Is your child nervous about getting a COVID vaccine? Here’s what parents can do: https://t.co/FzMj2fCN1h

#vaccineTO #COVIDtoronto #COVID19ON #ONThealth https://t.co/7Jl3hKC1Sa"
vaccination,negative,"Moderna Vaccine Should Be For the People — Not Just Rich People
https://t.co/noJZSDQX2Q"
vaccination,neutral,"As Canada readies to vaccinate kids aged 5-11, a look at immunization across the country https://t.co/Qc7WaZ27c2"
vaccination,negative,@vankayak I'll pass on that. Where's my 3rd corona shot? Canada is so slow...
vaccination,positive,"@chicadian24 @CP24 Except some do. Some more get seriously ill and need to be admitted to ICU. Even more than that will be admitted to hospital. Many more will get sick, and many of those will transmit to others who won’t be so lucky. Risks from vaccination are significantly lower."
vaccination,negative,"It really is this simple.

Incredible how so many humans will risk their lives before they'll admit they've been lied to by people they trusted.

#Pfizer #moderna #VaccineMandates https://t.co/hlnmZkBwTL"
vaccination,neutral,@karsatov @VaxHuntersCan @normsworld @TaliaInToronto I am NOT an expert but a pharmacy might be a better solution than a mass vaccination site. If you get on some waitlists they’ll call you when supply is available and you give your children’s names. Costco is doing an online waitlist now
vaccination,negative,"@nashville_brook Your brain will liquefy and pour out your nose, and you’ll bang your skull on the keyboard until it shatters into a fine dust.  But at least you won’t catch the corona."
vaccination,positive,@J9Talley I just got the Moderna booster yesterday. No side effects at all.
vaccination,neutral,"Ontario families can book COVID-19 vaccine appointments for kids aged five to 11 starting today. 

https://t.co/ZiwykFQkoI"
vaccination,neutral,"#COVID19 Update: 90.7% of eligible people 12 and older in BC have received their first dose of COVID-19 vaccine, and 86.8% have received their second dose. To date, 8,441,045 doses of Pfizer-BioNTech, Moderna and AstraZeneca COVID-19 vaccines have been administered in BC.

1/3"
vaccination,neutral,@Prock514 I seem to remember reading the same thing. I had two pfizers and a moderna booster (2 days ago). I’m hoping the combo will be effective.
vaccination,positive,Milestone day. What an enormous relief it is to have an appointment for my youngest child to get the COVID-19 vaccine. #vaccinate
vaccination,neutral,"Centennial College, Progress Campus in Scarborough [Toronto health unit]
1422 3rd dose Moderna spots added
First available date is 2021-11-20
Book at https://t.co/kLGc2WjCf1
See https://t.co/4qFA9CynGL for detailed availability #COVID19Vaccine #vhcON"
vaccination,positive,@CesarKuriyama Welcome to the club 🤝 (my first dose was Pfizer and second Moderna).
vaccination,positive,"Woohoo, City of Toronto is live for kids 5-11! We got appointments on opening day Thursday Nov 25. Easy, not glitchy.

https://t.co/HdieaHbYQ1

This should have been available 30 days ago in line with the US."
vaccination,positive,"The vax portal is open:
https://t.co/6sPHwIO9d4 My kid is booked for Friday! We are high fiving &amp; smiling ear to ear!"
vaccination,negative,@DominiqueStritt Corona vaccine: Should we be concerned about the diminished immunity it provides us?                            I think is going to denigrate down lots our immune systems 🤷🏻
vaccination,neutral,"Thorncliffe Park Community Hub in Toronto [Toronto health unit]
209 1st dose Pfizer or Moderna spots added
First available date is 2021-11-21
Book at https://t.co/m7DvqKptvh
See https://t.co/egCHzJUDZI for detailed availability #COVID19Vaccine #vhcON"
vaccination,neutral,@SimoneRacanelli @bruce_arthur Covax clinic at Weston Road and 401 (Cross Roads Plaza) open for walkins. Any M postal code. Pfizer and Moderna.
vaccination,positive,"Feeling extremely fortunate to get the third dose of the Pfizer vaccine today. Thank you, science, medicine, and public health. 
#VaccinesSaveLives https://t.co/m0BFbKS6a5"
vaccination,negative,"@ZubyMusic I believe ego and fear of judgment prevents people from changing their positions, especially if they’ve been confident and vocal. Covid is humbling, nothing is settled. (Ie. Germany France, Iceland, Sweden, Norway and Denmark now banning Moderna vaccine for anyone under 30!)"
vaccination,neutral,"The Hub - Mid Scarborough in Scarborough [Toronto health unit]
300 3rd dose Pfizer or Moderna spots added
First available date is 2021-11-23
Book at https://t.co/wqGByLwv6r
See https://t.co/4qFA9CynGL for detailed availability #COVID19Vaccine #vhcON"
vaccination,neutral,"The GO-VAXX bus is in #LincolnON today!

The Pfizer COVID-19 vaccine is available to anyone eligible (born 2009 or earlier). No appointment required.

Date: Sat Nov 20
Time: 9am - 7pm
Location: Sobey’s Plaza, Beamsville

More info: https://t.co/x3YEfOkLqK https://t.co/aCyUQKRRaE"
vaccination,neutral,"@BooksYarnLogic @Erlenmeyer_PhD @ChristyCeeCK As I sat in the virtual queue, I recalled the last time I was in one, it was to buy Hamilton tickets (that I didn’t get to use due to COVID). I thought I was excited/nervous that day. This morning definitely trumped it on both counts! Hope you get in soon."
vaccination,neutral,"1st or 2nd dose walk-ins are welcome for anyone born in 2009 or earlier; 3rd doses are available by appointment only, for eligible groups, including:
💉 Seniors (70+)
💉 Immune-compromised residents
💉 Health care workers
💉 Individuals who received two doses of AstraZeneca"
vaccination,neutral,"Ontarians can start booking COVID-19 vaccine appointments for kids aged five to 11 today at 8 a.m.
https://t.co/FPATV7Enlf"
vaccination,neutral,"Vaccination is an important part of maintaining your health when you live with #PH. 

Learn more about recommended vaccines and vaccine schedules here: https://t.co/s0xT4EBdVy

#PHAwreness
#LifeInPurple
#VaccinesWork https://t.co/g6BcBxsCCK"
vaccination,neutral,"Join our Townhall on the efficacy and safety of COVID-19 vaccination in children hosted by St. Joe’s and St. Mike’s Family Health Teams
Register here: https://t.co/Mhl7eYNnwG
Tuesday, November 23rd from 7:00pm https://t.co/0VLKgZSwu9"
vaccination,positive,"Your daily reminder that social media is not the real world.

Scrolling through Twitter, you'd believe that the majority of Canadians are vaccine hesitant, while the truth is that most are COVID-19 hesitant!

#GetVaccinated https://t.co/iafGZXG5ju"
vaccination,negative,"@jm_mcgrath The City of Toronto vaccination hotline doesn’t seem to understand the 2X AZ eligibility for boosters, unfortunately. Yet, we’re about to throw out yet more expired vaccines."
vaccination,negative,The vaccination status of Conservative MPs continues to be an issue for O’Toole as Parliament resumes #cdnpoli https://t.co/NEHm1L5pC6
vaccination,positive,"Children attending the mass vaccination sites will be greeted with bright-coloured banners, stickers on the floor promoting social distancing, and “stress stars” that they can squeeze. https://t.co/mLmVl4owvo"
vaccination,neutral,"💉We've opened 20,000 appointments for kids at our City-run clinics.

✅All 5-11 year olds are eligible
🗓Appointments between Nov 25 - Dec 5
🕝Extended clinic hours to increase accessibility

Book here: https://t.co/C8APFAcnIR https://t.co/KwZoudVyPa"
vaccination,negative,"@SizzlinSparky @kissmypolitcass @JamesWoods888 @JohnTory There is no data. Pfizer's test that was somehow approve used only 2300 children. There were no illness in the control group, there were no adverse reactions.  The study showed the vax to be useless. They also said they will study the  adverse reactions after approval. Will send"
vaccination,neutral,"Starting today, children aged 5-11 are now eligible for a COVID-19 vaccine. 20,000+ appointments will be available from November 25 to December 5 at City-run immunization clinics.

Visit https://t.co/jP0XNnyH46 to book an appointment or for more info."
