,id,text,time,location
1051,1461840710810939394,"""We hear that the companies - Pfizer and Moderna in particular - will probably soon table submissions for children under five,"" says Health Minister @JYDuclos, adding he's hearing from the companies that will happen in the next few weeks. https://t.co/10uH3UtTRO",2021-11-19 23:35:59+00:00,Ottawa
1052,1461839929395322883,This is such a relief for parents - happy to see ⁦@TOPublicHealth⁩ continuing to target neighborhoods that need the most help.  https://t.co/LfPat0YJuw,2021-11-19 23:32:53+00:00,"Toronto, Ontario"
1053,1461839452729446401,@tyongyoxo @BlueRealms I’m glad you didn’t get it bad! I got both Pfizer shots &amp; am glad.,2021-11-19 23:30:59+00:00,"Maryland, USA"
1054,1461839233652600839,"Canada approves Pfizer’s COVID vaccine for kids
https://t.co/YCLjvbiHvl https://t.co/0s5dgBOxjA",2021-11-19 23:30:07+00:00,"Burlington,VT"
1055,1461837173955649541,"I got my 3rd dose of the Pfizer-BionTech COVID-19 vaccine, thanks to Dr Nili Kaplan-Myrth! Thanks for this, and for all you do! https://t.co/rTtCSITwEQ",2021-11-19 23:21:56+00:00,Ottawa ON
1056,1461836896812908550,[VIDEO] Bill Gates Hints At Surprise COVID Variant While Touting Merck  https://t.co/dE9TqOxgL8 via @redvoicemedias,2021-11-19 23:20:50+00:00,Near Lake Michigan
1057,1461836868597817345,@LeeLeegibson22 @niteM95 @spectatorindex What's your problem with Pfizer making billions if they provide useful services? Commie?,2021-11-19 23:20:43+00:00,Greece
1058,1461836715056943107,Boosted! Great experience @ Region of Peel. Fun fact: Pfizer boosters are a full dose while Moderna is half! #whoknew,2021-11-19 23:20:07+00:00,"Toronto, Canada"
1059,1461836112511610883,"@sethsthoughts Pfizer's CEO said it straight out loud ""have not been approved"" only authorized, that means no liability. https://t.co/fLtcZULedy",2021-11-19 23:17:43+00:00,Oxford County
1060,1461835694435930116,CDC endorses Pfizer and Moderna boosters for all adults https://t.co/i1xOyeB2bT,2021-11-19 23:16:03+00:00,"Toronto, Canada"
1061,1461834978648629250,"""It's important so my family, my friends, and my teachers don't get sick,"" says 8-year-old Paolo Di Gennaro, student from East Hill Elementary, as the Pfizer vaccine is now approved for those 5-11 in Canada. Pamela Pagano reports. @pamelapaganoMTL @EnglishMTL @easthill_emsb https://t.co/i77K3gMkii",2021-11-19 23:13:13+00:00,Montreal
1062,1461832887435776004,"https://t.co/jrLmK09vbO

Go Ahead, Make Your COVID Booster Appointment Now

#COVID",2021-11-19 23:04:54+00:00,"Montreal, Canada"
1063,1461832709433696270,@NIHDirector COVAXIN is the ONLY vaccine developed in delta covid era &amp; the ONLY vaccine with asymptomatic data as well  can be kept for up to 3 months @ room temp 25°C This is KEY for logistics to remote countries &amp; for the distribution.  Pfizer &amp; Moderna is 12 hrs MAX @ room temp.,2021-11-19 23:04:12+00:00,"Toronto, Ontario"
1064,1461832368990433287,"Chris’ Community Update Nov 19, 2021: Health Canada Approves Pfizer Vaccine for Children, Appointment Bookings Begin Next Week - https://t.co/GoYKaoUhU8",2021-11-19 23:02:50+00:00,"Toronto, Ontario"
1065,1461831685968908289,"'This is very good news for adults and children alike': Health Canada has approved the Pfizer-BioNTech shot for children aged 5 to 11
https://t.co/VK2XdlKvRx",2021-11-19 23:00:08+00:00,"Mississauga, Ontario, CANADA"
1066,1461830595181436928,"The first doses of Pfizer-BioNTech's vaccine for kids aged 5-11 will start to arrive in Canada Sunday, following today's announcement that Health Canada has approved the shot. We speak to @BogochIsaac about what you need to know about the vaccine (he's a dad to young kids too!) https://t.co/bPPERIanwE",2021-11-19 22:55:48+00:00,"Toronto, Ontario"
1067,1461830387580260357,"Pfizer’s COVID-19 vaccine for kids arrives in 🇨🇦 Sunday.

Health Minister @YvesDuclos says, ""expect those doses to start being administered in the week after.""

Watch more at https://t.co/8cdY4qpbtD

#ctvpp #cdnpoli https://t.co/f5bRsA0mOe",2021-11-19 22:54:58+00:00,Ottawa
1068,1461829978404921347,@FranciMalta @MartialPrepper @cnnbrk Oh. AND. It’s still only for Moderna. Pfizer is still recommended. OH and they still say the benefits outweigh the risks. OH and they say it was still a very small amount of people. OH and it’s clear you don’t know how to read :),2021-11-19 22:53:20+00:00,"Ontario, Canada"
1069,1461828930311278598,@CanadaDistress @celliottability @fordnation No one will claim responsibility because no one cares.  By looking on how Pfizer managed the adverse reactions with people that VOLUNTEERED to be in the trials should give you an idea of how things will be handled.  It's a lot of $$ and some are forgetting that!,2021-11-19 22:49:11+00:00,"Aurora, ON"
1070,1461828024618340355,"Because if the #TREASON and #CrimesAgainstHumanity became know now, they'd all end up on Death Row for grave breach of
18 U.S. Code § 2381. Treason!
https://t.co/1pfPwtnJSm",2021-11-19 22:45:35+00:00,Norway
1071,1461827393438556160,"Health Canada approved the @pfizer
 #COVID19 vaccine for children ages 5-11.

Canada's Chief Medical Advisor Dr. Supriya Sharma calls the approval ""another tool in the toolkit.""

Watch more at https://t.co/YQe50FHb6K.

#ctvpp #cdnpoli https://t.co/dzXkZi2m26",2021-11-19 22:43:04+00:00,Ottawa
1072,1461827288832512003,"Pfizer needs 55 years to release #Covid_19 #Vaccine Safety &amp; Efficacy Data!! 

https://t.co/N3qNjqRRNx",2021-11-19 22:42:39+00:00,Alberta
1073,1461826489050087426,"The FDA is requesting a court give them up to 55 years to release information being requested about the Pfizer-BioNTech vaccine
    Public Health and Medical Professionals for Transparency has filed a FOIA request for more than 300,000 pages worth of documents about the jab https://t.co/b4NU8wPzlG",2021-11-19 22:39:29+00:00,"Buffalo, NY"
1074,1461825743747522560,Great news! Would be great if most kids can get their first shots before holidays! https://t.co/tYBKMo7PNW,2021-11-19 22:36:31+00:00,McMaster University
1075,1461825376129146880,"The correct way to make this announcement is this: 

Health Canada has authorized Pfizer's Pediatric COVID-19 vaccine. Please talk to your doctor and decide if you feel this is right for your child. Please remember, children have almost zero risk from COVID-19.",2021-11-19 22:35:03+00:00,Alberta
1076,1461824706785513472,"@dkourt1976 @JustinTrudeau @GovCanHealth If you like to read, may as well read this. https://t.co/XZA3HxOJnC",2021-11-19 22:32:24+00:00,"Toronto, ON"
1077,1461823928419110916,"While we await further direction and supply for the approved Pfizer vaccine for children, #Halton is prepared to open up appointments through their booking system soon and offer vaccinations at child-friendly pediatric clinics. #Oakville

Read more: https://t.co/b613ScmM9Y https://t.co/r296HZliSN",2021-11-19 22:29:18+00:00,"OAKVILLE, ONTARIO"
1078,1461823459357564930,"Whatever it takes, for as long as it takes:

“🇨🇦 and Pfizer-BioNTech had agreed…to an accelerated delivery schedule and more than 2.9 million doses will be shipped by the end of the week — enough to provide a first dose to every eligible Canadian child.” https://t.co/20Zcgzcm36",2021-11-19 22:27:26+00:00,Ottawa via Toronto
1079,1461823201709903879,Boosted w/ 3rd💉 Pfizer. My immune system right now 😬 https://t.co/pj9BSeW0CG,2021-11-19 22:26:25+00:00,"Ontario, Canada"
1080,1461822966229086213,"Following the approval of the Pfizer-BioNTech Comirnaty #COVID19 vaccine for 5 to 11 year-olds by Health Canada, #CityOfTO will open approx. 20,000 appointments for 5 to 11 year-olds between Nov 25 to Dec 5 at City clinics. 

Read today’s news release: https://t.co/uT0VRke6Ke",2021-11-19 22:25:29+00:00,Toronto ON Canada
1081,1461822413562392582,"LISTEN: ""There's always been the fear of bringing it home to him."" 

Alicia Robblee, an ICU nurse, tells @radioKristy what finally being able to get her 7-year-old son vaccinated means to her. Health Canada announced today the approval of the Pfizer shot for kids aged 5-11. https://t.co/T9mpG5Tuoa",2021-11-19 22:23:17+00:00,Ottawa Ontario Canada
1082,1461821446049734672,"With Health Canada's approval of the Pfizer/BioNTech COVID vaccine for kids, @OttawaHealth says their plan will make first doses available to 77,000 kids within 4 weeks. That's really remarkable public health work, y'all. 👏
https://t.co/6BZ71JTFCO",2021-11-19 22:19:26+00:00,"Ottawa, Ontario"
1083,1461820426842222597,@nathaliejacoby1 Continue with Pfizer,2021-11-19 22:15:23+00:00,"Montréal, Québec"
1084,1461820288551768069,@FourWinns298 @DFisman The efficacy is incredible (from the pfizer presentation of interim RCT results) https://t.co/ukzue8gCTc,2021-11-19 22:14:50+00:00,"Toronto, Ontario"
1085,1461819724904517641,Health Canada has approved the Pfizer-Biontech (Comirnaty) COVID-19 vaccine in children 5 to 11. Appointment times are not yet available. Parents will be able to book appointments starting early next week. https://t.co/dBXEE1Nn4m https://t.co/b27PEVUTG6,2021-11-19 22:12:36+00:00,"Ontario, Canada"
1086,1461819543278567432,"The City of Toronto says around 20,000 COVID-19 vaccine appointments will be opening for children at City-run clinics following the approval of the Pfizer shot for those aged 5 to 11. https://t.co/mSG9bruCSE",2021-11-19 22:11:53+00:00,Toronto and Mississauga
1087,1461819528892059657,"The City of Toronto says around 20,000 COVID-19 vaccine appointments will be opening for children at City-run clinics following the approval of the Pfizer shot for those aged 5 to 11. https://t.co/lQcCqy9HFC",2021-11-19 22:11:49+00:00,"Toronto, Canada"
1088,1461819462982803468,"@CynicalMother I got the J&amp;J and the Pfizer booster and no side effects at all . My wife got the J&amp;J and J&amp;J booster and no side effects at all . It's different for everyone . Oh, and we are both 72 . You should be fine .",2021-11-19 22:11:33+00:00,"Bergen, NY"
1089,1461819448655073298,"The City of Toronto says around 20,000 COVID-19 vaccine appointments will be opening for children at City-run clinics following the approval of the Pfizer shot for those aged 5 to 11. https://t.co/cviRSykNQQ",2021-11-19 22:11:30+00:00,Toronto
1090,1461818429023862790,"Now that Health Canada has approved using Pfizer's COVID-19 vaccine for children, Hamilton says it is ready to roll out the vaccine to 42,000 local kids: https://t.co/h8HoapSH52 #HamOnt",2021-11-19 22:07:27+00:00,"Hamilton, Ontario"
1091,1461816575498067974,"'This is very good news for adults and children alike': Health Canada has approved the Pfizer-BioNTech shot for children aged 5 to 11
https://t.co/eAqvlBaJsT",2021-11-19 22:00:05+00:00,Brampton Ontario
1092,1461816351803289605,"Coming Up: @jyduclos on @pfizer vaccines for kids, then Dr. Supriya Sharma. Then we take you to BC with: @battisctv, Chilliwack mayor Ken Popove &amp; Holger Schwichtenberg. @gmacofglebe, @AdrienneBatra, @NDPAnne &amp; @GregWeston30 join the Strategy Session.

#ctvpp #cdnpoli",2021-11-19 21:59:12+00:00,Ottawa
1093,1461815753322209280,@thejonlindstrom Me too. What one did you get if you don't mind me asking? I got Pfizer and the booster wiped me out for a complete day . Sicker than a dog and unable to move except to go to the bathroom.,2021-11-19 21:56:49+00:00,Western New York
1094,1461814489733640192,CDC panel unanimously endorses Pfizer and Moderna Covid boosters for all U.S. adults https://t.co/1SjMHhcsyD,2021-11-19 21:51:48+00:00,"Montreal, Canada"
1095,1461814179996778500,@krisster8 Sponsored by Pfizer.,2021-11-19 21:50:34+00:00,"Ottawa, Ontario"
1096,1461813194079580167,"Today, Health Canada authorized the use of the Pfizer-BioNTech Comirnaty COVID-19 vaccine in children 5 to 11 years of age: https://t.co/7aFKKjApeN",2021-11-19 21:46:39+00:00,Ontario's Niagara Region
1097,1461812318996733954,"NEWS UPDATE with @KeriFerg
Health Canada approves #Pfizer's pediatric vaccine for children ages 5 to 11; a #Brampton teen faces multiple charges following an auto crash in #Norwood; #Peterborough's Riverview Park and Zoo will reopen on November 26th.
https://t.co/ILtkJ5hzxb",2021-11-19 21:43:10+00:00,"Peterborough, Ontario, Canada"
1098,1461811920701464578,@JadahParadox I had Pfizer/Pfizer then Moderna. My choice ti have the Moderna. Fine with all three but a particularly sore arm with the Moderna. You will be fine.,2021-11-19 21:41:35+00:00,"Ontario, Canada"
1099,1461811533911109634,"@77mdog @BogochIsaac Scientists: Clinical trials showed that beginning 1 week after the second dose, the Pfizer-BioNTech Comirnaty®COVID vaccine was about: 95% effective in protecting trial participants from COVID-19 for those 16 years and older, 100% effective for those 12 to 15 years old, 90.7%",2021-11-19 21:40:03+00:00,"Port Colborne, Ontario, Canada"
1100,1461811152183255048,"Guy 1: you go enter club this night?
Guy 2: omo na 16 shots I dey ooh, I hear say na 17 to enter.
Guy 1: rolls his eyes, before answering, ""Omo you dey full ooh, na 21 they talk ooh.""

Pfizer: https://t.co/2QFLkYCYyn",2021-11-19 21:38:32+00:00,"Sarnia, Ontario"
1101,1461810614796529669,"Exciting news for young kids today! Kudos to everyone at @GovCanHealth for all of the work that went into this review and approval!

https://t.co/bOPnoZYKvo",2021-11-19 21:36:24+00:00,"Ottawa, ON"
1102,1461809545651630084,"""CDC advisory committee approves Moderna and Pfizer COVID-19 boosters for all adults""  https://t.co/y1lduMZcBd",2021-11-19 21:32:09+00:00,"Alabama, USA"
1103,1461809261097402374,"✅ To be eligible, you must have had your second dose of Pfizer or Moderna on or before 5/23/21 or Johnson &amp; Johnson on or before 9/23/21. https://t.co/jzULhOEc35",2021-11-19 21:31:01+00:00,"Albany, NY"
1104,1461809161377918986,"📌Tuesday November 23:
🕗 9AM-Noon Moderna booster at Saratoga County Public Health (6012 County Farm Rd, Ballston Spa)
🕗 1:30PM-3:30PM Pfizer at Saratoga County Public Health (6012 County Farm Rd, Ballston Spa) https://t.co/lSAJMfTVKw",2021-11-19 21:30:37+00:00,"Albany, NY"
1105,1461809020667367436,"📌 Monday, November 22:
🕗 9AM-Noon Pfizer booster at Saratoga County Public Health (6012 County Farm Rd, Ballston Spa)
✅ To be eligible, you must have had your second dose of Pfizer or Moderna on or before 5/22/21 or Johnson &amp; Johnson on or before 9/22/21. https://t.co/saXsBOE112",2021-11-19 21:30:04+00:00,"Albany, NY"
1106,1461808769889882117,"7,500 Sault and Algoma children eligible to receive Pfizer vaccination https://t.co/7sXybl5JyE",2021-11-19 21:29:04+00:00,"Sault Ste. Marie, ON"
1107,1461807740829974534,@coffeemommy @svastiharichar1 @SABCSSanAntonio I am Team Moderna &amp; Pfizer Boosted so does that make me Crossover Vaxxed? I am currently planning on going with good NK-94 masks. They seem to be planning the normal amount of food  &amp; of course coffee. I need to learn how to eat &amp; drink with my mask on. #SABCS21  #bcsm,2021-11-19 21:24:59+00:00,"Rochester, NY"
