,id,text,time,location
829,1460451502171037696,"Got my booster + flu vax today. I had Moderna but boosted with a Pfizer because that was what was available. 

So far: my flu arm is sore.",2021-11-16 03:35:46+00:00,"Cincinnati, OH"
830,1460450817081815044,@Krigginz @courtneyhope_ I got Pfizer booster for my moderna dose and legit felt 100% fine the next day. Only a hea… https://t.co/XpYgNhzVm1,2021-11-16 03:33:03+00:00,"Boston, MA"
831,1460449767591489539,"Woah! The Moderna vaccine causes many typos. Thanks, Dr. Fauci!",2021-11-16 03:28:53+00:00,"New Jersey, USA"
832,1460449481778937865,@PeterHotez Question about efficacy. My husband got Moderna and believes that b/c of some statistics that Moderna r… https://t.co/Tr5maNsgap,2021-11-16 03:27:44+00:00,"Connecticut, USA"
833,1460447697123561486,Moderna offers NIH co-ownership of COVID vaccine patent https://t.co/QKPfy701ik,2021-11-16 03:20:39+00:00,"Virginia, USA"
834,1460446407253450759,@elayavalli @eaststreetrhino Moderna booster ist half the original dose (I have read). Pfizer all 3 are 30 (microgr… https://t.co/tEvABHJpwV,2021-11-16 03:15:31+00:00,"Massachusetts, USA"
835,1460446183478886409,Had no side affects after Moderna booster! https://t.co/V8vOdWjCPo,2021-11-16 03:14:38+00:00,"California, USA"
836,1460444259631443971,I got the Moderna booster shot today. The guy at the pharmacy said they still mostly have people coming in for thei… https://t.co/c5C9NmeOAN,2021-11-16 03:06:59+00:00,"New Jersey, USA"
837,1460444208993652744,@Trx1000 Got it 2 weeks ago. Moderna   No problem,2021-11-16 03:06:47+00:00,"Virginia, USA"
838,1460443534205632517,The Billionaire Chairman Of Vaccine Maker Moderna Wants To Reinvent Scientific Entrepreneurship #Forbes400… https://t.co/VH2OFkOirG,2021-11-16 03:04:06+00:00,"New York, NY"
839,1460442684292751361,@jeeyonshim I was a mess with my two moderna shots so I’ve scheduled Pfizer next week. Hoping you feel better soon!!!take care,2021-11-16 03:00:44+00:00,South East Ohio
840,1460442487974203395,"mutuals who have gotten moderna booster,,,, how didu.  feel",2021-11-16 02:59:57+00:00,chicago
841,1460441506708434955,@1DSJ8772 How are you doing? I had J&amp;J the first time and can’t decide if I want to do Moderna for my booster or do J&amp;J again.,2021-11-16 02:56:03+00:00,"Florida, USA"
842,1460441146946117632,@yrgoldteeth Hope it didn’t make you feel like the Moderna booster did me last week…,2021-11-16 02:54:37+00:00,"Washington, DC"
843,1460440574721413127,"@DrSamiraJeimy What about someone who had Moderna x2 Dec/Jan, then a breakthrough Covid infection August,  with current 25000 antibodies?",2021-11-16 02:52:21+00:00,#Texas
844,1460438876720357379,"@murderhornet212 I got my booster yesterday. I won't lie, today sucked. It was about the same/worse than the 2nd do… https://t.co/ZYLTxxOAdf",2021-11-16 02:45:36+00:00,Massachusetts
845,1460438812283314177,Moderna close to pledging hundreds of millions more vaccine doses to lower-income countries https://t.co/wM0rBCbVXi… https://t.co/fc4WKkV0Xo,2021-11-16 02:45:21+00:00,"Washington, D.C."
846,1460438726522384389,"4

Downsides to the vaccine and booster: 
Still no Magneto/X-Men 🧲 💥 ⚡️ powers (yet, 🤞) and my 5G signal is no bett… https://t.co/gSUFgSubzx",2021-11-16 02:45:00+00:00,"Here, There, Everywhere"
847,1460438723385081858,"1

Day 1 Post Moderna Booster:
💉 🚫 🦠

————————————
Physical Side-Effects: 
Pretty severe exhaustion, strong headach… https://t.co/1y27fKaro2",2021-11-16 02:44:59+00:00,"Here, There, Everywhere"
848,1460437529107255301,@proales Sure but the moderna numbers looked like they were holding up and now I can’t find any real info on it so it’s just like yolo now?,2021-11-16 02:40:15+00:00,"West Lafayette, Indiana"
849,1460437018870173703,"@twistedwrench75 @SilverDuke1984 My friend 36-year -
Old healthy friend died of cardiac arrest 1 week after her 2nd… https://t.co/TCpKQiKN9h",2021-11-16 02:38:13+00:00,"Chicago, IL"
850,1460435957396746253,"@EricTopol My 19 y.o. children both had covid pre-vaccine, my son in 9/20 (only symptom loss of smell), my daughter… https://t.co/KuwQLHipcw",2021-11-16 02:34:00+00:00,"Greenpoint, Brooklyn"
851,1460435093445656581,@JayMart @founderannie Third one in today (moderna),2021-11-16 02:30:34+00:00,"Appleton, WI"
852,1460434472105615364,"BIG BOOST NEWS, NYC ✨

If you’re 18 and older AND:

✅ It’s been at least 6 months since a Moderna or Pfizer dose

O… https://t.co/cJddAypEeN",2021-11-16 02:28:06+00:00,"Astoria, Queens"
853,1460434223647629315,It’s about time Moderna 👏🏽👏🏽👏🏽 https://t.co/qBtuYfJvlP,2021-11-16 02:27:07+00:00,NYC
854,1460433781681278984,"@jennycohn1 Agreed. Politics, social media make it even more confusing for ppl. But this is how science works. As d… https://t.co/dmYRK1JWij",2021-11-16 02:25:21+00:00,"Wisconsin, USA"
855,1460433635081957377,@AltPublicLands I did the same thing on Saturday. A spoon stuck to my armpit today (I had a real doozy reaction to… https://t.co/zVqhtnb5vt,2021-11-16 02:24:46+00:00,"Washington, DC"
856,1460433557512462346,I mixed and matched mine because science. https://t.co/Hunx2LP9wi,2021-11-16 02:24:28+00:00,"California, USA"
857,1460432739807768584,"Under the tentative agreement, Moderna would sell its vaccine to COVAX at around $7 per dose — a lower price than i… https://t.co/tqfvGCw4PC",2021-11-16 02:21:13+00:00,"Washington, DC"
858,1460432542264283139,"@ArlanWasHere Depends on your booster -- Moderna is a half dose, Pfizer is a full dose. I felt a little off for a day and then great!",2021-11-16 02:20:26+00:00,New York City
859,1460431988872069124,"New: MODERNA is nearing a US-brokered deal to pledge millions more Covid-19 doses for developing countries. 

The t… https://t.co/e8928ELM4t",2021-11-16 02:18:14+00:00,"Washington, DC"
860,1460431761402433545,SCOOP: The Biden admin is nearing a deal with Moderna to have the company sell millions of doses to COVAX for distr… https://t.co/rlirOXeww8,2021-11-16 02:17:20+00:00,"Washington, DC"
861,1460431432464187399,"Got my Moderna booster 8 days ago, no issues with the first two, with the booster, sore arm, chills, headache, some… https://t.co/mOObursMMt",2021-11-16 02:16:01+00:00,"New Hampshire, USA"
862,1460431107296477194,Moderna is nearing an agreement to pledge many millions more doses of its Covid-19 shot to low- and middle-income c… https://t.co/UthxlLDG6l,2021-11-16 02:14:44+00:00,"Washington, DC"
863,1460430956419035137,Moderna nears deal to pledge more vaccines to lower-income countries https://t.co/CJBnD4iEPU,2021-11-16 02:14:08+00:00,"Arlington, Va."
864,1460430059404210180,Moderna (MRNA) Shares Drop After FDA Setback on Teen Covid Shots - Bloomberg https://t.co/YX6470XO9V,2021-11-16 02:10:34+00:00,"Baltimore, MD"
865,1460429913576591366,@JustGinaHere1 #2 Moderna knocked me flat for 72 hours. The booster was a slight headache solved with 2 tylenol.,2021-11-16 02:09:59+00:00,"Virginia, USA"
866,1460429388323954693,.@POTUS @BorisJohnson @JustinTrudeau @RegSprecher @Palazzo_Chigi @EmmanuelMacron @JPN_PMO @pfizer @moderna_tx… https://t.co/sYnwhhGqyz,2021-11-16 02:07:54+00:00,"Fairview, NJ"
867,1460428559542009856,"@MarkLevineNYC @BlaiseTalon Go get it —
Moderna this time 😁",2021-11-16 02:04:36+00:00,"Scranton, PA"
868,1460427553395691527,2 doses of Pfizer-BioNTech vaccine plus Moderna booster jab has ‘slight edge’ in reducing Covid-19 risk: MOH study https://t.co/wDJNbd3aoR,2021-11-16 02:00:36+00:00,"Washington, D.C."
869,1460426961675714562,@UKinKorea @SimonSmithFCDO Textbook discrimination by the Korean government! I had to go to a government quarantine… https://t.co/KYVx3fGrpx,2021-11-16 01:58:15+00:00,"NYC, NY, USA"
870,1460426863386451968,@jeeyonshim HORRIFICALLY. I mean I'm exaggerating but holy SHIT way worse than the two first shots (both Moderna for me).,2021-11-16 01:57:52+00:00,"Detroit, MI"
871,1460426509404053505,"Yippee but that it was even an issue was totally bullshit!  it should be proforma, we (the Federal Government) put… https://t.co/PMs5M3o6oG",2021-11-16 01:56:27+00:00,Concord NH
872,1460425735051653123,@MeyersMusings I received mine on Wednesday last week. Mr. Poloncarz passed us by in the 6th flr hallway and gave u… https://t.co/H2FpFWCLhv,2021-11-16 01:53:23+00:00,"Boston, NY"
873,1460425694018560003,@abbottalynn I received two doses of Moderna (1st &amp; 2nd trimester) and gave birth to this beautiful baby boy.  No c… https://t.co/EfdgfoDrCz,2021-11-16 01:53:13+00:00,"Washington, USA"
874,1460425655766683649,@Will_Bunch How come the US doesn't enter into contracts with all pharmaceutical companies that any joint venture w… https://t.co/kkVvkObAy6,2021-11-16 01:53:04+00:00,Concord NH
875,1460425414065602561,Anyone else get totally laid out by their Moderna booster? ;n;,2021-11-16 01:52:06+00:00,California
876,1460424398981246976,The Billionaire Chairman Of Vaccine Maker Moderna Wants To Reinvent Scientific Entrepreneurship #Forbes400… https://t.co/Blkv5d014j,2021-11-16 01:48:04+00:00,"New York, NY"
877,1460423044002992129,"It's time to stop the disinformation. YES, a Moderna booster will have the same feminizing effect as the full shot… https://t.co/2XozkCQQ5c",2021-11-16 01:42:41+00:00,"Washington, DC"
878,1460422921839652869,"@AlphaTrader00 @UseBy2022 @masanpra Too many assumptions here.

Pfizer also elicits a decent response at 10 ug same… https://t.co/qYD6Ed4tKG",2021-11-16 01:42:12+00:00,"Toronto, Ontario"
879,1460422441105338372,"@michaelwhitney Got 2 Pfizer and a moderna booster. Wasn’t intentional, just grabbed what was open, but evidently S… https://t.co/ghOwLdnymy",2021-11-16 01:40:17+00:00,"Virginia, USA"
880,1460422327850651655,"@thedewstr And now, it's who you are. You don't wear the fursona, the Sona wears you.

Idk if that came across a fu… https://t.co/mfdIOnIMpY",2021-11-16 01:39:50+00:00,"Ohio, USA"
881,1460422172070100994,Boosted. Flu vaccine in the left arm and a Moderna shot in the right. I guess this means I can't claim to be Team P… https://t.co/jPpgbpgDjm,2021-11-16 01:39:13+00:00,"Maryland, USA"
882,1460421628249231368,I just created a timeline on the three major vaccines in the United States. Check out how and when these three vacc… https://t.co/OVCUU7Wvpz,2021-11-16 01:37:04+00:00,"Royal Oak, MI"
883,1460421211415007233,"@scripta_bene Got my Moderna booster a week ago Friday. Second dose hit me hard. Wasn't worried about booster, but… https://t.co/Nw0IjTn2Od",2021-11-16 01:35:24+00:00,Buckeye State
884,1460420202559152131,@ECMcLaughlin Thank you!  I hope so. I got slammed by my second Moderna shot,2021-11-16 01:31:24+00:00,"Washington, DC"
885,1460420066915270656,Vaccine question: is there enough evidence for people who got Pfizer for 1 and 2 that a Moderna booster is preferable over Pfizer?,2021-11-16 01:30:51+00:00,"Philadelphia, PA"
886,1460419940427747330,@DFisman given that uncertainty why is the original vaccine is being used for boosters and not delta-specific versi… https://t.co/u6tmSP4WjE,2021-11-16 01:30:21+00:00,Toronto
887,1460419818859945987,Today I went with my 4.5yo and 16mo to get their first dose in the Moderna under-5 clinical trials. One of us was a… https://t.co/EVtNJYNzQq,2021-11-16 01:29:52+00:00,"Chicago, IL"
888,1460419626274279428,@PeterSweden7 Why no Moderna?,2021-11-16 01:29:06+00:00,"Washington, DC"
889,1460419455071129604,@hjelle_brian I wouldn't call the Moderna booster I just got unnecessary...especially with how Europe looks.  🤷🏻‍♀️,2021-11-16 01:28:26+00:00,"West Virginia, USA"
890,1460419109695496197,"@communalsofa The vaccine numbers seem to be based off of the initial randomized trials of pfizer and moderna, but… https://t.co/pcoP9YcSV7",2021-11-16 01:27:03+00:00,NYC
891,1460418788579495936,"@scripta_bene 2nd Moderna shot.

6 days of body aches and low energy preventing even short walks, with chills for t… https://t.co/qVMAdAJc1q",2021-11-16 01:25:47+00:00,"Mississauga, Ontario"
892,1460418372470857730,"Got my pneumonia and shingles vaccines today. Got flu vaccine last week, and of course had two Moderna shots 6 mont… https://t.co/wOVUJhaIQl",2021-11-16 01:24:07+00:00,"Northern California, USA"
893,1460417959466262528,@AlexCSinger16 @helllooo1989 @BuddhaSplash @espn_macmahon Oh you mean bc they work and these gene therapies from pf… https://t.co/G2UVcbTKyb,2021-11-16 01:22:29+00:00,"Texas, USA"
894,1460417951878811651,"@cstanley Sorry, Christopher. I had the Moderna booster, and my arm didn’t even get sore. Hope I don’t get a delaye… https://t.co/Qv5xexXX9M",2021-11-16 01:22:27+00:00,CT
895,1460417880219164673,Moderna Booster Folks: How bad were the side effects?  I got laid out for both of my shots so I need to plan.,2021-11-16 01:22:10+00:00,"Port Jervis, NY"
896,1460417774099083264,"@DishingTheReal @Humble_Analysis @RMConservative My buddy got a bunch of that Moderna,  we've been cooking up and s… https://t.co/4O97LYwOml",2021-11-16 01:21:45+00:00,West Virginia
897,1460416852803399683,Germany and France suspend Moderna vaccination for People &lt; 30 years Old https://t.co/P5oj11N2bH via @brownstoneinst,2021-11-16 01:18:05+00:00,"Rochester, MN"
898,1460414642942099461,@HooliganPeanut Congrats to the 9yo! I got my Moderna booster today.,2021-11-16 01:09:18+00:00,West coast of Wisconsin
899,1460414328616673281,@jwbernier Reminds me - Moderna booster tomorrow and second shingles shot next week. Thanks!,2021-11-16 01:08:03+00:00,"Virginia, USA"
900,1460414287319650308,"@Suv2015 A Moderna booster = 1/2 of an “original Moderna dose” = 50 mcg

A Pfizer booster = a Pfizer original dose = 30 mcg",2021-11-16 01:07:53+00:00,"Ann Arbor, MI"
901,1460413749895090179,"POLL - (reader request) At this point in time, do you think it’s unethical for a Pfizer/Moderna vax recipient to ob… https://t.co/DHUEOve6I1",2021-11-16 01:05:45+00:00,"Washington, DC"
902,1460413664612212738,@NoCoWx1 @Suv2015 @DannyR2020 We’re not taking about mL of fluid - we’re talking about mcg of active ingredients… https://t.co/noMAtWKh0W,2021-11-16 01:05:25+00:00,"Ann Arbor, MI"
903,1460413486278877192,@Suv2015 You and a good portion of people who took Moderna over the other jabs. Most people don't know the difference or care. 🤷‍♂️,2021-11-16 01:04:42+00:00,"New York, NY"
904,1460412831040479237,Germany and France Suspend Moderna ‘Vaccine’ for People Under 30 Years Old ⁦@DrVivianS⁩ ⁦@theresaboyle⁩ ⁦… https://t.co/TzRchxor5q,2021-11-16 01:02:06+00:00,"Toronto, Ontario"
905,1460412780885037056,"No one will be denied a booster shot in New York, as long as they are 18 or older and received their second dose of… https://t.co/LD06GEH9o3",2021-11-16 01:01:54+00:00,"Brooklyn, NY"
906,1460412603994234882,@busblog @thebuhler Fascinating. My J&amp;J + Moderna booster + flu shot has granted me mastery over time and space. https://t.co/759DJrVitj,2021-11-16 01:01:12+00:00,"California, USA"
907,1460412517499428865,"Moderna’s COVID-19 Vaccine Offers Better Protection, Higher Myocarditis Risk Than Pfizer’s: Company",2021-11-16 01:00:51+00:00,"Cleveland, Ohio"
908,1460412506246201354,@murderhornet212 I just had my moderna booster friday. Basically fluish and sore saturday and then fine sunday. For… https://t.co/ZXSqjG76UW,2021-11-16 01:00:49+00:00,"Massachusetts, USA"
909,1460412379045535744,"Regulator Reviewing Reports of ""Rare"" and ""Serious"" Condition linked to Moderna jab.  See Epoch Times for article s… https://t.co/3U2DzuAaBE",2021-11-16 01:00:18+00:00,"Cleveland, Ohio"
910,1460412340827037697,BIG MAC WITH A SIDE OF MODERNA: Three Rock County McDonald's locations will hold COVID vaccine clinics in the comin… https://t.co/fLWtRNaVV5,2021-11-16 01:00:09+00:00,"Madison, WI"
911,1460411829524385793,"@ArlanWasHere I got Moderna booster last Friday. Several hour later my arm started hurting, was sore for about a da… https://t.co/QeYgm2T2s3",2021-11-16 00:58:07+00:00,California
912,1460411428603584524,@jord_games @Nerdsbeware CVS only lets you book from the moment you hit 6 months after Moderna/Pfizer or 2 months after j&amp;j,2021-11-16 00:56:32+00:00,"Gloucester, MA"
913,1460410587448496134,"Got my Moderna booster today. Still no side effects.
(Still really grateful to the doctor a few years ago who taugh… https://t.co/uTUde9jAxo",2021-11-16 00:53:11+00:00,"Virginia, USA"
914,1460409143345520641,Moderna is offering to share ownership of its COVID-19 vaccine patent with the U.S. government to resolve the dispu… https://t.co/8qBo4JykUt,2021-11-16 00:47:27+00:00,New York City
