,id,text,time,location
857,1460596646505504772,"RT @blacklabFoxy: #Pfizer #Biontech #Moderna
$1000 per second 😱 it's about health yea right. Fuck you. Now I understand the #propaganda it'…",2021-11-16 13:12:31+00:00,Nederland
858,1460596629266997253,@Hjdshopgirl @WHCOS Be your own best advocate and go to the pharmacy. They are not asking for a Dr note or your med… https://t.co/I4tuSCYLyc,2021-11-16 13:12:27+00:00,USA
859,1460596616717602821,"RT @DrJohnB2: A 60-year-old man
- 24 h after #COVIDVaccination (2nd dose, Moderna) he had palpitations and after 36 h, he fainted &amp; lost co…",2021-11-16 13:12:24+00:00,Belgique
860,1460596611642445835,"RT @GroveCityOhio: .@FC_PublicHealth walk-in vaccine appts. (Moderna, Pfizer and J &amp; J), 9A-1P, Nov. 18 &amp; Nov. 19 at @mofcollective 3960 Br…",2021-11-16 13:12:23+00:00,"Grove City, Ohio USA"
861,1460596597536952321,"RT @moderna_tx: Today, we announced an agreement that enables the EU &amp; EEA countries to donate doses of the Moderna COVID-19 vaccine that t…",2021-11-16 13:12:20+00:00,
862,1460596593439162373,Going for a booster in about an hour and getting Moderna this time so I am SUPER NERVOUS for a reaction. Everyone w… https://t.co/NPEUmfm5xt,2021-11-16 13:12:19+00:00,they-them/sie-ihr
863,1460596588355723264,"Let’s talk about absolute risk. 

A 50% drop from 20% risk is very different from 50% drop on 0.2% risk. ARRs from… https://t.co/LMyYdpzYg9",2021-11-16 13:12:17+00:00,Florida 
864,1460596587248377860,Moderna is offering to share ownership of its COVID-19 vaccine patent with the U.S. government to resolve the dispu… https://t.co/gSoXHWyefR,2021-11-16 13:12:17+00:00,"Heath, TX"
865,1460596537260752900,"#Pfizer #Biontech #Moderna
$1000 per second 😱 it's about health yea right. Fuck you. Now I understand the… https://t.co/Y5EYEIXNCt",2021-11-16 13:12:05+00:00,Nederland 
866,1460596514561003521,Pfizer &amp; Moderna vaccine drop ins are available for both first &amp; second doses this week. No appointment required -… https://t.co/ZP2t4rMrnb,2021-11-16 13:12:00+00:00,Bedford Borough Council
867,1460596514359857158,"Got my half dose Moderna booster Saturday and didn’t grow gills, extra eyes, didn’t even shed dandruff. I’m good👍🏾",2021-11-16 13:12:00+00:00,
868,1460596499771904003,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:11:56+00:00,
869,1460596471745728520,RT @BertrandBio: Moderna $MRNA says EU to donate over 70 mln doses of its COVID-19 vaccine https://t.co/qLZVS6rRVJ,2021-11-16 13:11:50+00:00,
870,1460596461595283462,"RT @Ashtripathi13: Pfizer, BioNTech and Moderna are making combined profits of $65,000 (Rs 48.39 lakh) every minute from their highly succe…",2021-11-16 13:11:47+00:00,Delhi
871,1460596444776349697,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:11:43+00:00,
872,1460596418482212865,"RT @nytimes: New York City health officials encouraged health providers to give Covid vaccine boosters to all adults, provided it has been…",2021-11-16 13:11:37+00:00,
873,1460596405081460739,"@tdubey That's true also. Of course, not all governments have the welfare of their citizens first in mind! 

Anothe… https://t.co/ojCaIDT8ME",2021-11-16 13:11:34+00:00,"Free music, dub, noise funk"
874,1460596357731868678,@jayjaybrown97 I do moderna that  you don't need booster for,2021-11-16 13:11:22+00:00,
875,1460596347862667270,"RT @peoplesvaccine: BREAKING 📣
As pharma CEOs meet for 'Big Pharma Davos', we reveal Pfizer, BioNTech &amp; Moderna are making combined profits…",2021-11-16 13:11:20+00:00,"Den Haag, Nederland"
876,1460596251586486278,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:10:57+00:00,"Arizona, USA"
877,1460596222385799171,"RT @aparanjape: Indian origin scientist named as the primary contributor to invention of Moderna's COVID-19 vaccine 

@MihirMetkar is an al…",2021-11-16 13:10:50+00:00,
878,1460596194854514688,"RT @rtenews: New analysis shows that Pfizer, BioNTech and Moderna are making combined profits of $65,000 every minute from Covid-19 vaccine…",2021-11-16 13:10:44+00:00,Arcadia
879,1460596171295002626,"RT @NGKabra: The primary contributor to the invention of Moderna's mRNA Covid-19 Vaccine is an @IISERPune ex-student

This is a good time t…",2021-11-16 13:10:38+00:00,
880,1460596163527290883,"@Suzy1776 yes, a few times.  but i got sicker after the moderna.",2021-11-16 13:10:36+00:00,"Chapel Hill - Carrboro, NC"
881,1460596117893169158,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:10:25+00:00,
882,1460596027468263428,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:10:04+00:00,
883,1460595974070493189,"RT @DFallamhain: @rtenews “Pfizer, BioNTech and Moderna are making combined profits of $65,000 every minute from Covid-19 vaccines”

Planne…",2021-11-16 13:09:51+00:00,Ireland
884,1460595961428914177,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:09:48+00:00,
885,1460595905011216387,"RT @skakkilaya: ..the trio will make pre-tax profits of $34 billion this year between them, which works out to over $1,000 a second, $65,00…",2021-11-16 13:09:34+00:00,
886,1460595900590563334,"RT @joealertz: $MRNA BZ: Watching Moderna Shares; Adage Capital Takes Stake Of ~327K In Co

11/15/21, 11:50 AM",2021-11-16 13:09:33+00:00,
887,1460595856634167303,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:09:23+00:00,
888,1460595856227254276,"RT @WSjp_insight: https://t.co/9zeIVWH3x1🇺🇸@pfizer🇩🇪@BioNTech_Group🇺🇸,@moderna_tx #COVIDー19,#vaccines
@IBD_AGatlin,@IBDinvestors:obstacles…",2021-11-16 13:09:23+00:00,
889,1460595828196790277,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:09:16+00:00,"Round Rock, TX"
890,1460595824401031169,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:09:15+00:00,"Cleveland, OH"
891,1460595812975751169,"RT @MarkLevineNYC: BREAKING: NYC Health Dept authorizes covid booster shots for *all* NYers aged 18+, as long as at least 6 months since 2n…",2021-11-16 13:09:13+00:00,Sunnydale
892,1460595802577977344,"Crikey I’m in bed feeling very very poorly from the Moderna Booster, anyone else had that? Not that it would put me… https://t.co/DNNjs72ngW",2021-11-16 13:09:10+00:00,suffolk uk
893,1460595755324948490,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:08:59+00:00,"Indiana, USA"
894,1460595752149864454,"Who gives AF what Gene Therapy Simmons @genesimmons says?

Moderna SEC filing, June 30, 2020, pg. 70: ""Currently, m… https://t.co/YQVL4gr9Pr",2021-11-16 13:08:58+00:00,In the Sim Zone.
895,1460595724912152576,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:08:52+00:00,
896,1460595608037859336,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:08:24+00:00,
897,1460595586055520260,RT @BastropISD: BISD is hosting a COVID-19 vaccine clinic for adults (Moderna/Pfizer) &amp; children age 5 &amp; up (Pfizer) at Lost Pines Elementa…,2021-11-16 13:08:18+00:00,"Bastrop, TX"
898,1460595585115992068,"RT @rtenews: New analysis shows that Pfizer, BioNTech and Moderna are making combined profits of $65,000 every minute from Covid-19 vaccine…",2021-11-16 13:08:18+00:00,Ireland
899,1460595562638716933,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:08:13+00:00,
900,1460595506753724417,"RT @peoplesvaccine: BREAKING 📣
As pharma CEOs meet for 'Big Pharma Davos', we reveal Pfizer, BioNTech &amp; Moderna are making combined profits…",2021-11-16 13:08:00+00:00,LongLockdown
901,1460595505579368453,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:07:59+00:00,
902,1460595446204805120,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:07:45+00:00,Nebraska 
903,1460595419180724229,@slowgrowl He would've got Moderna/Pfizer imported for himself &amp; his lapdogs.,2021-11-16 13:07:39+00:00,India
904,1460595339807936520,@SGBarbour Wonder why they don’t just sell it like all the other crap they produce…possibly they’d have to state th… https://t.co/X7CL6ttYqG,2021-11-16 13:07:20+00:00,
905,1460595269431697408,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:07:03+00:00,"Fort Worth, TX"
906,1460595208131944452,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:06:48+00:00,
907,1460595063759806469,"""Most heart attack and stroke victims are waiting nearly an hour for an ambulance...Emergency crews take 53 minutes… https://t.co/PKqjuYnWe0",2021-11-16 13:06:14+00:00,
908,1460594998093639683,"Lord, praying healing and that weapons being formed against those who took the vaccine. Moderna especially be broke… https://t.co/Snvb1zF8Gv",2021-11-16 13:05:58+00:00,this isn't our home
909,1460594944645730305,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:05:46+00:00,Nyc
910,1460594895622606854,Moderna COVID-19 vaccine doses donated to COVAX after new European deal https://t.co/gRPfg2xMBs https://t.co/2KmU3WBlfW,2021-11-16 13:05:34+00:00,Amsterdam
911,1460594882976829444,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:05:31+00:00,TX
912,1460594833379237895,"RT @adamcancryn: New: MODERNA is nearing a US-brokered deal to pledge millions more Covid-19 doses for developing countries. 

The tentativ…",2021-11-16 13:05:19+00:00,Nola
913,1460594824990633984,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:05:17+00:00,The Last Best Place
914,1460594813254914050,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:05:14+00:00,USA
915,1460594792484597761,RT @Reuters_Health: Moderna Inc said on Tuesday it signed an agreement that enables European Union and European Economic Area countries to…,2021-11-16 13:05:09+00:00,
916,1460594785916493836,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:05:08+00:00,"Massachusetts, USA"
917,1460594738273271810,"RT @YouAreLobbyLud: 1/ Singapore. 94% of eligible vaccinated = 85% TOTAL population vaccinated. Cases, hospitalisations, ICU surging. Sever…",2021-11-16 13:04:56+00:00,
918,1460594712012857348,Moderna nears deal to pledge more vaccines to lower-income countries https://t.co/wnk64xfMao via @politico,2021-11-16 13:04:50+00:00,MA
919,1460594700256219137,"RT @moderna_tx: Today, we announced an agreement that enables the EU &amp; EEA countries to donate doses of the Moderna COVID-19 vaccine that t…",2021-11-16 13:04:47+00:00,
920,1460594685077082117,RT @Reuters_Health: Moderna Inc said on Tuesday it signed an agreement that enables European Union and European Economic Area countries to…,2021-11-16 13:04:44+00:00,Western NY
921,1460594653007335425,@tjk_mla @angelavixii Look at the technical analysis of the  Moderna's chart from 2019 if you have that expanded of… https://t.co/DoyhqqiFfO,2021-11-16 13:04:36+00:00,"North Carolina, USA"
922,1460594613165641730,"RT @DFallamhain: @rtenews “Pfizer, BioNTech and Moderna are making combined profits of $65,000 every minute from Covid-19 vaccines”

Planne…",2021-11-16 13:04:26+00:00,Shamazon
923,1460594595847409666,@moderna_tx @sbancel @LesEchos Hey @LesEchos you took federal funds and worked together with the government on your… https://t.co/lbCdGnAtLR,2021-11-16 13:04:22+00:00,Neverland
924,1460594574167007237,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:04:17+00:00,Pa
925,1460594556869742593,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:04:13+00:00,Middle America 
926,1460594551542976521,"Where is ""both doses of Moderna vs. whatever variant is in Alabama November 2021?""

I feel like that's knowable.",2021-11-16 13:04:12+00:00,"Huntsville, AL"
927,1460594546723770368,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:04:11+00:00,
928,1460594541233385477,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:04:09+00:00,
929,1460594510522687488,@Ldonahuehjelle @hjelle_brian @pen_is_mighty novovax will be a boon for children and for people who have a rough ti… https://t.co/gKYPv9RPuD,2021-11-16 13:04:02+00:00,"Allentown, PA"
930,1460594507301408770,"RT @therealmissjo: Just remember that these products from Pfizer, Moderna, et al are not “vaccines”.

In fact, the CDC changed its definiti…",2021-11-16 13:04:01+00:00,
931,1460594488146112512,"See what Pfizer, Moderna, BioNTech  makes daily from COVID vaccines sales https://t.co/XymIGg7GaQ",2021-11-16 13:03:57+00:00,Nigeria
932,1460594461939953676,"RT @mahesh_shenai: https://t.co/orpIQpAppa 
🚩🚩 After some weak numbers, Pfizer/Moderna sponsored studies omit further reporting C19-vaccine…",2021-11-16 13:03:50+00:00,
933,1460594447109042181,"RT @rtenews: New analysis shows that Pfizer, BioNTech and Moderna are making combined profits of $65,000 every minute from Covid-19 vaccine…",2021-11-16 13:03:47+00:00,Shamazon
934,1460594438779117571,"Projected profit for Pzifer and Moderna by end 2022.

$93 BILLION

It's not about health.",2021-11-16 13:03:45+00:00,Sweden
935,1460594417908256774,"@JaneVelocity @MoNscience @davechokshi There is a timing thing. Six months post first series completed, for Pfizer and Moderna.",2021-11-16 13:03:40+00:00,Buffalo and NYC.
936,1460594336203218949,"RT @tuxlemons: Germany joins France, Iceland, Sweden, Norway and Denmark in banning the Moderna vaccine for anyone under 30.

Sure, it may…",2021-11-16 13:03:20+00:00,"Fond du Lac, WI"
